Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
1	0	0.0	0	0	0
1	60	0.0	0.0	0.0	None
1	120	1.9197944402694702	0.0	0.0	None
1	180	3.8078010082244873	7.823546302986145e-05	0.05215697535324097	None
1	240	5.571281433105469	0.00015517340532549687	0.15560591223690556	None
1	300	7.213843822479248	0.0002270366930892751	0.30696370762975567	None
1	360	8.743539810180664	0.0002939724653725039	0.502945351211425	None
1	420	10.168112754821777	0.0003563088384051463	0.7404845768148559	None
1	480	11.494786262512207	0.0004143613607243389	1.0167254839644153	None
1	540	12.730287551879883	0.00046842440025079995	1.3290084174649486	None
1	600	13.88088321685791	0.0005187720966914939	1.6748564819259446	None
1	660	14.952406883239746	0.0005656598189191403	2.051963027872038	None
1	720	15.950292587280273	0.0006093252919930062	2.458179889200709	None
1	780	16.879602432250977	0.0006499899573733858	2.891506527449633	None
1	840	17.745046615600586	0.0006878600999450021	3.350079927412968	None
1	900	18.55101776123047	0.0007231276641335873	3.8321650368353595	None
1	960	19.30160140991211	0.000755971652992847	4.336146138830591	None
1	1020	20.000600814819336	0.0007865585556723776	4.860518509278843	None
1	1080	20.651565551757812	0.0008150433578737112	5.403880747861317	None
1	1140	21.25779151916504	0.0008415707077472493	5.964927886359483	None
1	1200	21.822359085083008	0.0008662749158609468	6.542444496933448	None
1	1260	22.348127365112305	0.0008892815097657428	7.1352988367772765	None
1	1320	22.8377628326416	0.0009107070007689908	7.742436837289937	None
1	1380	23.293752670288086	0.0009306600498647966	8.362876870533134	None
1	1440	23.718402862548828	0.0009492420118006009	8.9957048784002	None
1	1500	24.11387062072754	0.000966546857334295	9.640069449956398	None
1	1560	24.482162475585938	0.0009826624946169251	10.295177779701014	None
1	1620	24.825143814086914	0.000997670691428928	10.960291573986966	None
1	1680	25.144554138183594	0.001011647463823577	11.634723216536017	None
1	1740	25.442014694213867	0.0010246636979427172	12.317832348497829	None
1	1800	25.719030380249023	0.0010367854609131468	13.00902265577326	None
1	1860	25.977014541625977	0.0010480740785665402	13.707738708150952	None
1	1920	26.21726417541504	0.0010585871459048892	14.413463472087544	None
1	1980	26.44100570678711	0.0010683775166058331	15.125715149824767	None
1	2040	26.649372100830078	0.0010774951685283154	15.844045262176978	None
