Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
1	0	0.0	0	0	0
1	60	0.0	0.0	0.0	-0.0
1	120	1.9197944402694702	0.0	0.0	-0.0
1	180	3.8078010082244873	7.823546302986145e-05	0.05215697535324097	7.0193091860033e-05
1	240	5.571281433105469	0.0001551755066871643	0.15560731314468385	0.00020941703249671516
1	300	7.213840961456299	0.00022704086096191406	0.30696788711929324	0.00041311881655646776
1	360	8.743532180786133	0.0002939784468612671	0.5029535183601379	0.0006768772644544039
1	420	10.168097496032715	0.00035631642343139647	0.7404978006477355	0.0009965656265021922
1	480	11.494763374328613	0.0004143703091583252	1.0167446734199523	0.001368340241469923
1	540	12.730254173278809	0.00046843459703063966	1.3290344047737122	0.0017886216710394367
1	600	13.880837440490723	0.000518783318069458	1.674889950153351	0.002254076338988006
1	660	14.952348709106445	0.0005656718873748779	2.052004541736603	0.0027615998296118176
1	720	15.95022201538086	0.0006093381145935059	2.458229951465607	0.003308301090743859
1	780	16.8795166015625	0.0006500034475708008	2.891565583179474	0.0038914877530589432
1	840	17.74494743347168	0.000687874060546875	3.350148290210724	0.0045086524263014925
1	900	18.5509033203125	0.0007231420978088378	3.8322430220832824	0.0051574601116044505
1	960	19.301469802856445	0.000755986412109375	4.336233963489533	0.005835736275936017
1	1020	20.000455856323242	0.0007865734974060059	4.8606162950935365	0.006541455762732673
1	1080	20.65140151977539	0.0008150585770568847	5.403988679798126	0.007272732681219074
1	1140	21.25761604309082	0.0008415859147338867	5.965045956287384	0.008027810572104563
1	1200	21.822166442871094	0.0008662903689880371	6.542572868946076	0.008805053970059692
1	1260	22.34792137145996	0.0008892969268798828	7.135437486865998	0.00960293954594347
1	1320	22.837541580200195	0.0009107224917297363	7.742585814685822	0.01042004885554324
1	1380	23.293514251708984	0.0009306754944763183	8.3630361443367	0.0112550607368654
1	1440	23.718151092529297	0.0009492572927856445	8.99587433952713	0.01210674496444975
1	1500	24.113605499267578	0.0009665620933227538	9.640249068408966	0.012973955833707617
1	1560	24.481882095336914	0.0009826776513061524	10.295367502613068	0.013855626372889738
1	1620	24.82485008239746	0.0009976856591491698	10.960491275379182	0.01475076290297505
1	1680	25.144248962402344	0.0010116622905578614	11.634932802417756	0.015658440087000944
1	1740	25.441694259643555	0.0010246784337158202	12.318051758228304	0.016577796187362014
1	1800	25.71870231628418	0.0010367999244689941	13.0092517078743	0.01750802853362545
1	1860	25.97667121887207	0.0010480885567932129	13.707977412403109	0.01844838989572493
1	1920	26.21691131591797	0.0010586013055114746	14.413711616077425	0.01939818416013654
1	1980	26.440641403198242	0.001068391569946289	15.125972662708284	0.020356763122341866
1	2040	26.64899444580078	0.0010775090184631348	15.844312008350373	0.021323523140122706
1	2100	26.843032836914062	0.0010859998216552734	16.568311889453888	0.022297901993844228
1	2160	27.023731231689453	0.0010939072741699219	17.29758340556717	0.023279376307331845
1	2220	27.192014694213867	0.0011012710951538085	18.03176413566971	0.024267458339942285
1	2280	27.348731994628906	0.0011081289828186035	18.770516790882112	0.025261694173062507
1	2340	27.494678497314453	0.001114515526245117	19.513527141712192	0.02626166092125396
1	2400	27.630596160888672	0.0011204631381225585	20.26050256712723	0.027266964778211084
1	2460	27.757173538208008	0.0011260020547485352	21.011170603626255	0.02827723906644396
1	2520	27.875049591064453	0.0011311603360290527	21.76527749431229	0.02929214228245279
1	2580	27.984827041625977	0.0011359640209350585	22.52258684160233	0.03031135628479488
1	2640	28.087059020996094	0.0011404376716003418	23.282878622669223	0.031334584968652934
1	2700	28.182266235351562	0.0011446038292236328	24.045947842151644	0.03236155245331404
1	2760	28.27092933654785	0.0011484837136230468	24.811603651233675	0.033392001895906326
1	2820	28.353500366210938	0.001152096912322998	25.579668259449008	0.03442569402699488
1	2880	28.430395126342773	0.0011554618469238281	26.349976157398228	0.03546240610505485
1	2940	28.50200653076172	0.0011585954621887206	27.12237313219071	0.036501930591039754
1	3000	28.568696975708008	0.0011615137701416016	27.896715645618443	0.037544074311803156
1	3060	28.63080406188965	0.0011642315391540527	28.672870005054477	0.03858865734420353
1	3120	28.688640594482422	0.0011667625271301269	29.450711689807896	0.03963551210854976
1	3180	28.74250602722168	0.0011691194815063475	30.230124677478795	0.04068448246204659
1	3240	28.792667388916016	0.001171314605621338	31.011001081226354	0.04173542321033328
1	3300	28.83938217163086	0.0011733587814331055	31.793240268848425	0.042788198922788324
1	3360	28.882884979248047	0.0011752625022583008	32.57674860368729	0.043842683582844426
1	3420	28.923398971557617	0.0011770353286743164	33.36143882280351	0.04489875975160619
1	3480	28.961132049560547	0.001178686354888916	34.14722972606278	0.04595631814975699
1	3540	28.99626922607422	0.0011802240532836914	34.934045761585246	0.04701525709931738
1	3600	29.02899169921875	0.0011816559635009765	35.72181640391923	0.04807548168628273
1	3660	29.059463500976562	0.0011829894697265625	36.510476050403604	0.04913690362243493
1	3720	29.08784294128418	0.0011842312565917969	37.29996355479813	0.05019944061653656
1	3780	29.114273071289062	0.0011853877755432128	38.09022207182694	0.051263016165774326
1	3840	29.138885498046875	0.0011864648562011717	38.88119864262772	0.05232755899732152
1	3900	29.161806106567383	0.0011874678618164062	39.67284388383866	0.05339300265063685
1	3960	29.183151245117188	0.001188401922454834	40.46511183214188	0.054459285267731854
1	4020	29.20302963256836	0.0011892717795410155	41.257959685169226	0.055526349244465915
1	4080	29.22154426574707	0.0011900818635864258	42.05134759422684	0.05659414095201352
1	4140	29.23878288269043	0.0011908363719177245	42.845238508838655	0.057662610527131626
1	4200	29.254838943481445	0.0011915388800354003	43.639597762195585	0.05873171131450614
1	4260	29.269792556762695	0.0011921931966247558	44.43439322661209	0.05980140007648453
1	4320	29.283716201782227	0.0011928025862731934	45.229594950794215	0.06087163650383038
1	4380	29.29668617248535	0.0011933700026550292	46.025174952564235	0.06194238293738667
1	4440	29.308761596679688	0.001193898554901123	46.821107322498314	0.0630136045080282
1	4500	29.320009231567383	0.0011943906525878907	47.617367757556906	0.06408526850805174
1	4560	29.330482482910156	0.001194849016204834	48.41393376836013	0.06515734467049289
1	4620	29.34023666381836	0.0011952758221435546	49.210784316455836	0.06622980468164472
1	4680	29.349319458007812	0.0011956733245239257	50.00789986613845	0.06730262224966188
1	4740	29.357778549194336	0.0011960434665527343	50.80526217717361	0.06837577282641993
1	4800	29.365657806396484	0.0011963881914367675	51.60285430479812	0.06944923360712328
1	4860	29.37299346923828	0.0011967092869262694	52.4006604960823	0.07052298339074477
1	4920	29.379823684692383	0.0011970082298583984	53.19866598265457	0.071597002302081
1	4980	29.386188507080078	0.001197286574798584	53.99685703252029	0.07267127185996444
