Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	0	0.0	0	0	0
1	60	0.0	0.0	0.0	-0.0
1	120	1.9197944402694702	0.0	0.0	-0.0
1	180	3.8078010082244873	0.00010035667842675447	0.06690445228450298	6.0974114045496784e-05
1	240	5.544910430908203	0.0001990484679611131	0.19960343092524505	0.00018191082093918254
1	300	7.135605812072754	0.0002898490199690057	0.39283611090458215	0.000358015649804987
1	360	8.591717720031738	0.00037299293798367066	0.6414980695603626	0.0005846366818993622
1	420	9.924603462219238	0.00044909890459218777	0.9408973392884878	0.0008574979021473567
1	480	11.144692420959473	0.0005187608431608865	1.2867379013957456	0.001172684153413105
1	540	12.26153564453125	0.0005825241511856156	1.6750873355194895	0.0015266116500614853
1	600	13.283872604370117	0.0006408882941911541	2.102346198313592	0.0019160000696997897
1	660	14.219705581665039	0.0006943102969028229	2.565219729582141	0.0023378467652822687
1	720	15.076356887817383	0.0007432086331315643	3.0606921516698504	0.002789403341487493
1	780	15.860532760620117	0.000787966218180732	3.5860029637903383	0.0032681540497750657
1	840	16.578369140625	0.0008289337501290826	4.1386254638763935	0.0037717962132691432
1	900	17.23548126220703	0.0008664321037999199	4.716246866409674	0.004298222106523429
1	960	17.837011337280273	0.0009007549240663419	5.316750149120568	0.0048455024113991385
1	1020	18.387664794921875	0.0009321711193680199	5.938197562032581	0.0054118711875617
1	1080	18.891748428344727	0.000960926756912334	6.578815399974137	0.005995711994831832
1	1140	19.353206634521484	0.0009872470575213758	7.236980104988388	0.006595545227541647
1	1200	19.775644302368164	0.001011338290709514	7.9112056321280635	0.0072100166003317345
1	1260	20.162370681762695	0.0010333889717582276	8.600131613300215	0.007837886361543991
1	1320	20.516407012939453	0.0010535721555197566	9.302513050313387	0.008478019899484934
1	1380	20.840518951416016	0.0010720458357324663	10.017210274135032	0.009129378592392226
1	1440	21.137243270874023	0.0010889546405024831	10.74318003447002	0.009791011687990578
1	1500	21.408897399902344	0.001104431228613272	11.479467520212202	0.010462049031358136
1	1560	21.657604217529297	0.0011185967884361754	12.225198712502985	0.011141694095819978
1	1620	21.885303497314453	0.001131562334473728	12.979573602152136	0.011829217802208155
1	1680	22.09377670288086	0.0011434293059192186	13.741859806098283	0.01252395270078275
1	1740	22.284652709960938	0.0011542908631398383	14.511387048191509	0.013225287942036215
1	1800	22.459421157836914	0.0011642321870578114	15.287541839563383	0.013932664428259819
1	1860	22.619443893432617	0.0011733311773463892	16.069762624460978	0.01464557039029883
1	1920	22.765968322753906	0.0011816590508975401	16.857535325059338	0.015363537326762029
1	1980	22.90013885498047	0.0011892810399767681	17.650389351710515	0.016086136368626696
1	2040	23.02300262451172	0.0011962569906496183	18.447894012143593	0.016812975006711316
1	2100	23.135515213012695	0.0012026416620709794	19.249655120190912	0.017543694000943848
1	2160	23.238555908203125	0.0012084850257648835	20.05531180403417	0.018277964471839037
1	2220	23.332923889160156	0.0012138330634251697	20.864533846317617	0.019015485476384954
1	2280	23.41935157775879	0.001218727567630048	21.677018891404316	0.019755981463008124
1	2340	23.49851417541504	0.001223206839917683	22.492490118016104	0.020499200150383826
1	2400	23.571027755737305	0.0012273061894274673	23.310694244301082	0.021244910709583564
1	2460	23.637453079223633	0.0012310578332889706	24.13139946649373	0.021992901885658448
1	2520	23.698305130004883	0.0012344910961322893	24.95439353058192	0.02274298023993734
1	2580	23.754056930541992	0.0012376329087103175	25.7794821363888	0.023494968695972188
1	2640	23.805143356323242	0.001240508007386912	26.60648747464674	0.024248705205991424
1	2700	23.851953506469727	0.001243139133618759	27.435246897059248	0.025004041539204987
1	2760	23.894851684570312	0.0012455466351944035	28.265611320522183	0.0257608418274396
1	2820	23.93416976928711	0.0012477495630771307	29.097444362573604	0.026518981776978926
1	2880	23.970212936401367	0.0012497652726218558	29.930621210988175	0.027278347638767544
1	2940	24.003253936767578	0.0012516097227471882	30.765027692819633	0.028038835359687004
1	3000	24.03354835510254	0.001253297176861567	31.60055914406068	0.028800349552759803
1	3060	24.061330795288086	0.0012548410005657129	32.43711981110449	0.029562802951349193
1	3120	24.08681297302246	0.0012562534622690051	33.274622119283826	0.03032611574274762
1	3180	24.11018943786621	0.0012575456335182397	34.112985874962654	0.03109021484109772
1	3240	24.13163948059082	0.0012587276881538708	34.95213766706524	0.03185503334169549
1	3300	24.151325225830078	0.0012598090020446138	35.79201033509498	0.03262051003637432
1	3360	24.169391632080078	0.001260798053406701	36.63254237069945	0.03338658886822155
1	3420	24.185985565185547	0.0012617024228323867	37.47367731925437	0.034153218385675
1	3480	24.201223373413086	0.001262529790379259	38.315363846173874	0.03492035180381042
1	3540	24.21522331237793	0.0012632862405637184	39.15755467321635	0.035687946034386187
1	3600	24.228090286254883	0.0012639779574149987	40.00020664482635	0.03645596174630389
1	3660	24.239919662475586	0.0012646104268233887	40.84328026270861	0.037224362941556545
1	3720	24.250797271728516	0.0012651886359745514	41.68673935335831	0.037993116652408135
1	3780	24.260807037353516	0.001265717073365357	42.530550735601885	0.03876219263795312
1	3840	24.27001953125	0.0012662001276440525	43.37468415403125	0.03953156332406913
1	3900	24.278507232666016	0.0012666414893769376	44.219111813615875	0.04030120337874491
1	3960	24.286325454711914	0.0012670449487191832	45.06380844609533	0.04107108977264447
1	4020	24.293533325195312	0.001267413398350891	45.90875071166259	0.04184120123434033
1	4080	24.300182342529297	0.0012677499302724226	46.75391733184421	0.042611518370821694
1	4140	24.306320190429688	0.001268057237561637	47.599288823551966	0.043382023425237996
1	4200	24.31199073791504	0.0012683378137987075	48.44484736608444	0.04415270015597757
1	4260	24.31723403930664	0.0012685939530724436	49.290576668132736	0.04492353371533268
1	4320	24.32208251953125	0.0012688277499866337	50.136461834790495	0.045694510527958046
1	4380	24.326574325561523	0.0012690409002542443	50.982489101626655	0.046465618049234596
1	4440	24.33073616027832	0.0012692353986525926	51.82864603406172	0.04723684494613487
1	4500	24.334598541259766	0.0012694126416591953	52.67492112850118	0.048008180734252
1	4560	24.338186264038086	0.001269574225119363	53.521303945247425	0.04877961589892782
1	4620	24.341520309448242	0.00126972144570948	54.367784909053746	0.049551141713250625
1	4680	24.344623565673828	0.0012698554006525962	55.21435517615548	0.050322750116926974
1	4740	24.347515106201172	0.0012699772868429923	56.06100670071747	0.05109443377684576
1	4800	24.350215911865234	0.0012700881017247798	56.907732101867325	0.05186618596615682
1	4860	24.352737426757812	0.0012701889424164563	57.754524730144965	0.052638000624421526
1	4920	24.355098724365234	0.001270280407471295	58.60137833512583	0.053409872054999134
1	4980	24.357309341430664	0.0012703634942478617	59.44828733129107	0.05418179516699307
