Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	0	499.9007873535156	0	0	0
1	60	499.9007873535156	0.014997023620605471	0.2999404724121094	3.213728386077704e-05
1	120	499.8674621582031	0.014997022656486954	0.5998809255418485	6.427456797169015e-05
1	180	499.8341369628906	0.014996021936509056	0.8998013642720295	9.640971016755064e-05
1	240	499.80084228515625	0.014995021216595416	1.1997017886039378	0.00012854271028160116
1	300	499.76751708984375	0.014994021412273382	1.4995822168494055	0.00016067357023155144
1	360	499.7341613769531	0.014993020692488207	1.7994426306991698	0.00019280228826644915
1	420	499.70086669921875	0.014992019057239948	2.0992830118439687	0.0002249288622184484
1	480	499.66754150390625	0.014991019253110699	2.399103396906183	0.0002570532960897261
1	540	499.6342468261719	0.014990018533518307	2.698903767576549	0.0002891755879625726
1	600	499.6009216308594	0.014989018729517519	2.9986841421668995	0.00032129573975469753
1	660	499.567626953125	0.01498801801005359	3.298444502367971	0.00035341374946501247
1	720	499.5343322753906	0.014987018206181268	3.5981848664915965	0.0003855296190946059
1	780	499.50103759765625	0.014986018402373147	3.8979052345390595	0.00041764334864347773
1	840	499.4677429199219	0.014985018598629229	4.197605606511644	0.0004497549381116281
1	900	499.4344482421875	0.014984018794949514	4.497285982410634	0.00048186438758243563
1	960	499.4011535644531	0.014983018991333998	4.796946362237314	0.000513971696889143
1	1020	499.36785888671875	0.01498201918778269	5.096586745992968	0.0005460768661151288
1	1080	499.3345642089844	0.014981019384295581	5.39620713367888	0.000578179895260393
1	1140	499.30126953125	0.014980019580872675	5.695807525296334	0.0006102807843249357
1	1200	499.2679748535156	0.014979019777513973	5.995387920846613	0.000642379533308757
1	1260	499.2347106933594	0.014978019974219471	6.294948320331002	0.0006744761422118566
1	1320	499.201416015625	0.014977021086516518	6.5944887420613325	0.0007065706129519445
1	1380	499.16815185546875	0.014976021283350363	6.89400916772834	0.0007386629436946896
