Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	0	115.99336242675781	0	0	0
1	60	115.99336242675781	0.004958716243743896	6.611621658325195	0.0017623977208275458
1	120	110.08123016357422	0.004958640901241331	13.223142859980303	0.003524841575944253
1	180	104.26705932617188	0.004705821902515426	19.497572063334204	0.005197493712538892
1	240	98.8505630493164	0.004457194593337636	25.440498187784385	0.006781833544701732
1	300	93.82014465332031	0.00422557164697424	31.074593717083374	0.008283895858191934
1	360	89.14913177490234	0.004010457047381505	36.42186978025872	0.009709540463395446
1	420	84.8119125366211	0.0038107103005222648	41.50281684762174	0.011064222943841498
1	480	80.78461456298828	0.003625236265409702	46.33646520150134	0.012353010617354344
1	540	77.04510498046875	0.0034530141813638566	50.940484109986485	0.013580608836345138
1	600	73.57283020019531	0.0032930976668872846	55.33128099916953	0.014751387306668607
1	660	70.34868621826172	0.003144607869250989	59.52409149150418	0.0158694039876328
1	720	67.35493469238281	0.0030067279188102165	63.5330620499178	0.01693842703478265
1	780	64.57513427734375	0.0028786993403436276	67.37132783704264	0.01796195547921302
1	840	61.99397659301758	0.002759819116759709	71.05108665938891	0.01894323887384198
1	900	59.59727478027344	0.0026494326758896443	74.5836635605751	0.01988529445551695
1	960	57.371856689453125	0.0025469334005187158	77.97957476126672	0.02079092414117372
1	1020	55.30546951293945	0.002451758061467086	81.2485855098895	0.021662729907277217
1	1080	53.38676071166992	0.0023633827399746252	84.39976249652233	0.022503127725612408
1	1140	51.60517120361328	0.002281322011713619	87.44152517880715	0.023314361214344315
1	1200	49.95091247558594	0.002205124380012554	90.38169101882389	0.02409851366997398
1	1260	48.41487503051758	0.002134371296871907	93.2275194146531	0.024857519755259433
1	1320	46.98862075805664	0.0020686732485850888	95.98575041276655	0.02559317579881456
1	1380	45.66429901123047	0.002007669429141522	98.66264298495524	0.02630714998176993
1	1440	44.434627532958984	0.0019510241520683817	101.26400852104642	0.027000991251104924
1	1500	43.2928466796875	0.0018984260346580116	103.79524323392377	0.027676137945418972
1	1560	42.232669830322266	0.0018495860406594737	106.26135795480307	0.028333925726673512
1	1620	41.24827575683594	0.0018042353599214615	108.66700510136502	0.028975594759783
1	1680	40.3342399597168	0.0017621250819287552	111.01650521060336	0.02960229677771355
1	1740	39.485538482666016	0.0017230232600906458	113.31386955739089	0.03021510110398826
1	1800	38.697505950927734	0.0016867150745617763	115.56282299013992	0.03081500073434695
1	1860	37.96580123901367	0.001653001038120767	117.76682437430094	0.03140291778145485
1	1920	37.286407470703125	0.001621695528232677	119.92908507861118	0.031979708398516125
1	1980	36.65557861328125	0.0015926267868385218	122.05258746106254	0.032546167703672295
1	2040	36.069854736328125	0.0015656346370484413	124.14010031046047	0.033103033893090314
1	2100	35.5260009765625	0.0015405711352790975	126.19419515749927	0.033650992586691617
1	2160	35.02103042602539	0.0015172979618149655	128.21725910658589	0.034190680246338104
1	2220	34.55216598510742	0.0014956873991320543	130.2115089720953	0.034722687942540735
1	2280	34.116825103759766	0.0014756207009537984	132.1790032400337	0.035247564541569125
1	2340	33.71261978149414	0.0014569874398015776	134.12165315976912	0.03576581966090144
1	2400	33.33731460571289	0.0014396855068683709	136.04123383559363	0.036277926624978855
1	2460	32.988853454589844	0.0014236193180310083	137.93939292630165	0.036784324783244796
1	2520	32.665313720703125	0.0014087009552992318	139.81766086670063	0.037285422234446176
1	2580	32.36491394042969	0.0013948482097595359	141.67745847971335	0.03778159785508233
1	2640	32.086002349853516	0.0013819849076450643	143.5201050232401	0.038273203444122834
1	2700	31.827045440673828	0.0013700404210090014	145.34682558458542	0.03876056569382035
1	2760	31.58661460876465	0.0013589491784053952	147.15875782245928	0.03924398798670112
1	2820	31.363386154174805	0.001348650094038257	148.95695794784362	0.03972375198967492
1	2880	31.156129837036133	0.0013390865676934142	150.74240670476817	0.04020011924823801
1	2940	30.963708877563477	0.0013302059954354323	152.51601469868208	0.04067333260678658
1	3000	30.78506088256836	0.0013219597695468984	154.2786277247446	0.04114361762904894
1	3060	30.619199752807617	0.0013143024630761554	156.03103100884616	0.04161118372853497
1	3120	30.465211868286133	0.0013071919113281307	157.77395355728368	0.04207622532806446
1	3180	30.322254180908203	0.0013005890487364574	159.50807228893228	0.04253892296139066
1	3240	30.189531326293945	0.001294457827277226	161.23401605863526	0.042999444345863974
1	3300	30.066316604614258	0.0012887642379532803	162.9523683759063	0.043457945107084124
1	3360	29.951929092407227	0.0012834772076939316	164.6636713194982	0.04391456982267601
1	3420	29.845739364624023	0.0012785676208404895	166.36842814728553	0.04436945271804903
1	3480	29.74715805053711	0.0012740085637339804	168.06710623226417	0.04482271844920179
1	3540	29.65564727783203	0.001269774835446758	169.76013934619317	0.045274482711523845
1	3600	29.570695877075195	0.0012658434369914016	171.44793059551503	0.04572485302272949
1	3660	29.491840362548828	0.0012621925112782427	173.13085394388602	0.04617392912860333
1	3720	29.41864013671875	0.0012588022400287144	174.80925693059098	0.04662180372803988
1	3780	29.35069465637207	0.0012556537837353527	176.48346197557146	0.047068562820827616
1	3840	29.287630081176758	0.0012527300154993154	178.15376866290387	0.0475142863166366
