Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	0	0.0	0	0	0
1	60	0.0	0.0	0.0	-0.0
1	120	1.9197944402694702	0.0	0.0	-0.0
1	180	3.8078010082244873	7.823546302986145e-05	0.05215697535324097	7.0193091860033e-05
1	240	5.571281433105469	0.00015517264617828484	0.15560540613876422	0.0002094144659183477
1	300	7.2138447761535645	0.00022703232690359895	0.3069602907411635	0.0004131085933655915
1	360	8.743546485900879	0.00029396176731641323	0.502934802285439	0.0006768520761554478
1	420	10.168131828308105	0.0003562894233176251	0.7404610844971891	0.0009965162136942472
1	480	11.494828224182129	0.00041433109823847144	1.01668181665617	0.001368255648466057
1	540	12.730364799499512	0.00046838148063768387	1.3289361370812927	0.0017884894216892682
1	600	13.881010055541992	0.0005187149417882914	1.674746098273487	0.0022538827420640734
1	660	14.952598571777344	0.0005655870715539427	2.0518041459761154	0.0027613301356190093
1	720	15.950569152832031	0.0006092357672713835	2.4579613241570377	0.0033079395701281164
1	780	16.879980087280273	0.0006498827889628491	2.891216516798937	0.0038910179765041216
1	840	17.745548248291016	0.0006877343817522672	3.349706104633782	0.004508057328825215
1	900	18.551660537719727	0.0007229828698620913	3.831694684541843	0.005156722153483786
1	960	19.30240249633789	0.0007558071234919555	4.335566100203146	0.005834837458192413
1	1020	20.0015869140625	0.0007863737252346654	4.85981525035959	0.006540377707692799
1	1080	20.652753829956055	0.0008148381364495311	5.403040674659278	0.007271456844403569
1	1140	21.259206771850586	0.000841344697669046	5.963937139771975	0.008026318312596264
1	1200	21.824020385742188	0.0008660281058425802	6.541289210333695	0.008803326404670865
1	1260	22.350055694580078	0.0008890137256021225	7.133965027401777	0.00960095788870823
1	1320	22.83997917175293	0.0009104182114296467	7.740910501688208	0.010417794193676071
1	1380	23.296274185180664	0.0009303502852582948	8.361144025193738	0.011252514292044876
1	1440	23.72125244140625	0.0009489112031320529	8.99375149394844	0.012103888002457097
1	1500	24.117069244384766	0.0009661952218483113	9.637881641847315	0.012970769708333357
1	1560	24.48572540283203	0.000982290221040014	10.292741789207325	0.013852092637856412
1	1620	24.829092025756836	0.000997277781137033	10.95759364329868	0.014746863211971216
1	1680	25.14890480041504	0.0010112341940640283	11.631749772674699	0.015654156298939504
1	1740	25.44678497314453	0.0010242302302490192	12.314569926174045	0.016573110261709913
1	1800	25.724241256713867	0.0010363319938362008	13.005457922064846	0.017502922770126102
1	1860	25.982677459716797	0.0010476010005848752	13.70385858912143	0.01844284668507122
1	1920	26.223400115966797	0.0010580944889502688	14.409254915088276	0.019392186221145087
1	1980	26.447628021240234	0.0010678657311529948	15.121165402523605	0.02035029338748214
1	2040	26.656492233276367	0.0010769644219654553	15.839141683833908	0.021316564778646418
1	2100	26.851051330566406	0.001085436678842619	16.562766136395656	0.022290438364742496
1	2160	27.03229331970215	0.0010933256638790021	17.29164991231499	0.023271390840552065
1	2220	27.201126098632812	0.0011006716616449677	18.025431020078305	0.0242589350432746
1	2280	27.35840606689453	0.0011075116906506008	18.763772147178706	0.025252617022543153
1	2340	27.504928588867188	0.0011138806693891832	19.50635926010483	0.026252014156359017
1	2400	27.641433715820312	0.0011198110277726157	20.252899945286572	0.02725673291832146
1	2460	27.76861000061035	0.0011253329404072219	21.003121905558054	0.028266406853609972
1	2520	27.887094497680664	0.0011304744821327747	21.756771560313236	0.02928069469687906
1	2580	27.99748992919922	0.001135261628099195	22.5136126457127	0.03029927848623284
1	2640	28.10034942626953	0.0011397189533978555	23.273425281311273	0.03132186230874956
1	2700	28.19619369506836	0.0011438690112865297	24.03600462216896	0.032348170485804455
1	2760	28.28550148010254	0.0011477330328177882	24.80115997738082	0.033377946386806426
1	2820	28.368724822998047	0.0011513305382459835	25.56871366954481	0.03441095089501373
1	2880	28.44628143310547	0.0011546799589159428	26.338500308822105	0.035446961429435195
1	2940	28.51856231689453	0.0011577983263897417	27.1103658597486	0.03648577068976669
1	3000	28.585927963256836	0.0011607015834109366	27.88416691535589	0.037527185679860416
1	3060	28.648719787597656	0.0011634044284878169	28.659769867681103	0.03857102659006567
1	3120	28.707246780395508	0.0011659207823085812	29.437050389220158	0.03961712610079899
1	3180	28.761804580688477	0.0011682632436718179	30.215892551668038	0.04066532819549672
1	3240	28.812667846679688	0.0011704438668175938	30.99618846287977	0.041715487673329714
1	3300	28.860090255737305	0.001172473850534227	31.777837696569254	0.042767469380249105
1	3360	28.904306411743164	0.0011743635381896227	32.560746722029	0.04382114744238418
1	3420	28.945537567138672	0.0011761224954907855	33.344828385689524	0.04487640456804441
1	3480	28.983989715576172	0.0011777597436970783	34.13000154815424	0.045933131559650064
1	3540	29.019851684570312	0.0011792836819118412	34.9161906694288	0.04699122675509867
1	3600	29.053306579589844	0.0011807020093768854	35.70332534234672	0.04805059539974317
1	3660	29.084514617919922	0.0011820221918677149	36.4913401369252	0.049111149437443415
1	3720	29.113632202148438	0.001183250762147598	37.280173978356935	0.05017280667320377
1	3780	29.14080238342285	0.0011843940972844067	38.069770043213204	0.05123549063341671
1	3840	29.166160583496094	0.001185458030014955	38.86007539655651	0.052299130077793465
1	3900	29.189830780029297	0.0011864480819497026	39.651040784522976	0.05336365871985122
1	3960	29.21192741394043	0.0011873693081276024	40.44262032327471	0.05442901480842795
1	4020	29.232563018798828	0.0011882263747614273	41.234771239782326	0.05549514077897741
1	4080	29.251832962036133	0.001189023870165065	42.02745381989237	0.05656198318378897
1	4140	29.26983070373535	0.0011897656829301907	42.820630941845835	0.05762949206357384
1	4200	29.286649703979492	0.0011904556237780483	43.614268024364534	0.05869762087807682
1	4260	29.302366256713867	0.0011910975032905487	44.40833302655823	0.059766326506468404
1	4320	29.317058563232422	0.0011916944323558118	45.20279598146211	0.0608355686181469
1	4380	29.330793380737305	0.001192249599476521	45.99762904777979	0.061905309744086735
1	4440	29.343643188476562	0.0011927657266691157	46.792806198892535	0.06297551485698118
1	4500	29.355661392211914	0.0011932457690353453	47.588303378249435	0.06404615158077895
1	4560	29.366910934448242	0.0011936919042862	48.384097981106905	0.06511718949366634
1	4620	29.377439498901367	0.001194106698694389	49.18016911356983	0.06618860047598807
1	4680	29.38730239868164	0.001194492096612631	49.97649717797825	0.06726035815239781
1	4740	29.396541595458984	0.0011948503532356477	50.77306408013535	0.06833243817176293
1	4800	29.40519905090332	0.001195183179577769	51.56985286652053	0.06940481771733113
1	4860	29.41331672668457	0.0011954922865907954	52.36684772424773	0.07047747550751442
1	4920	29.42093276977539	0.0011957793851639675	53.16403398102371	0.07155039179608515
1	4980	29.42807960510254	0.0011960460306674127	53.96139800146865	0.07262354823183159
