Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	0	115.99336242675781	0	0	0
1	60	115.99336242675781	0.01897651409301758	11.385908455810547	0.0012199510012937548
1	120	101.37322235107422	0.01897631450903377	22.77169716123081	0.002439892650584004
1	180	87.05467987060547	0.01658426001019811	32.72225316734968	0.0035060577142886525
1	240	75.87113189697266	0.014241572035788998	41.26719638882307	0.004421618717040139
1	300	67.6993408203125	0.01241179380152262	48.714272669736644	0.0052195486862855415
1	360	61.86830520629883	0.01107475824003805	55.359127613759476	0.005931524508461507
1	420	57.744789123535156	0.010120684334340905	61.43153821436402	0.006582165711543208
1	480	54.83894348144531	0.009445970658299944	67.09912060934398	0.007189431638078819
1	540	52.79401397705078	0.008970474962548464	72.48140558687307	0.007766129525980429
1	600	51.355743408203125	0.008635830147855059	77.66290367558611	0.008321314353442175
1	660	50.34440994262695	0.008400438254553808	82.7031666283184	0.008861366873399246
1	720	49.63337707519531	0.008234895746993282	87.64410407651437	0.009390777557021873
1	780	49.1335334777832	0.008118484158293625	92.51519457149054	0.009912704932996338
1	840	48.78219985961914	0.008036624358438296	97.33716918655351	0.010429370270204873
1	900	48.53528594970703	0.007979061652057487	102.124606177788	0.010942335584525325
1	960	48.3618049621582	0.007938582615270444	106.88775574695026	0.011452699155428564
1	1020	48.239959716796875	0.007910117630227255	111.63382632508662	0.011961233346359847
1	1080	48.154415130615234	0.007890100551892505	116.36788665622211	0.012468481259895813
1	1140	48.09439468383789	0.007876022471834535	121.09350013932283	0.0129748247054642
1	1200	48.05232620239258	0.007866120288954066	125.81317231269527	0.013480532145423165
1	1260	48.022884368896484	0.007859155151652435	130.52866540368674	0.013985792398476932
1	1320	48.0023193359375	0.007854255807115075	135.2412188879558	0.014490738272030148
1	1380	47.98799133300781	0.007850808758578071	139.95170414310263	0.01499546313220081
1	1440	47.978050231933594	0.00784838212431165	144.6607334176896	0.01550003258033815
1	1500	47.971195220947266	0.007846673212614194	149.36873734525813	0.016004492758206743
1	1560	47.966514587402344	0.007845469203131731	154.07601886713715	0.016508876125462375
1	1620	47.963356018066406	0.007844620934364898	158.78279142775608	0.017013205552211464
1	1680	47.96126937866211	0.007844021684127324	163.48920443823246	0.017517497047828658
1	1740	47.959938049316406	0.007843597807832097	168.19536312293172	0.018021761886779817
